value,latin_name
3,Persea americana
3,Juglans regia
3,Juglans nigra
3,Agonis flexuosa
3,Pyrus syriaca
3,Pyrus calleryana
2,Pyrus communis
4,Adansonia digitata
3,Acer buergerianum
2,Acer palmatum
2,Acer negundo
3,Acer campestre
4,Acer obtusifolium
3,Rhus lancea
3,Rhus coriaria
2,Rhus succedanea
3,Rhus copallina
3,Eugenia uniflora
4,Pinus roxburghii
4,Pinus pinea
3,Pinus pinaster
3,Pinus halepensis
3,Pinus canariensis
3,Pinus brutia
1,Melia azedarach
1,Ailanthus altissima
3,Inga vera
3,Eucalyptus leucoxylon
3,Eucalyptus camadulensis
3,Eucalyptus torquata
3,Eucalyptus gomphocephala
3,Albizia julibrissin
3,Albizia lebbeck
5,Pistacia atlantica
4,Pistacia palaestina
3,Pistacia chinensis
4,Quercus robur
4,Quercus pedunculiflora
5,Quercus ilex
4,Quercus libani
5,Quercus suber
5,Quercus ithaburensis
5,Quercus boissieri
5,Quercus calliprino
4,Quercus cerris
3,Erythrina abyssinica
3,Erythrina indica
3,Erythrina crista-galli
3,Erythrina corallodendrum
4,Pistacia vera
3,Enterolobium cyclocarpum
3,Diospyros virginiana
2,Diospyros kaki
2,Persica vulgaris
2,Acmena smithii
4,Araucaria heterophylla
4,Araucaria bidwiillii
5,Cedrus atlantica
5,Cedrus deodara
5,Cedrus libani
2,Rhamnus alaternus
3,Tamarix aphylla
2,Tamarix chinensis
3,Bauhinia variegate
4,Bolusanthus specious
3,Bombax ceiba
2,Ulmus americana
2,Ulmus pumila
3,Ulmus parvifolia
3,Ulmus canescens
3,Phillyrea latifolia
4,Cupressus arizonica
4,Cupressus funebris
2,Cupressus macrocarpa
4,Cupressus sempervirens
4,Cupressus lusitanica
4,Cupressus glabra
4,Cupressus cashmeriana
3,Metrosideros excelsa
3,Brachychiton discolor
3,Brachychiton aserifolius
3,Brachychiton australis
3,Brachychiton bidwillii
3,Brachychiton rupestris
3,Brachychiton populneum
2,Guajava psidium
2,Cattleianum psidium
4,Ginkgo biloba
3,Gleditsia triacanthos
3,Grevillea robusta
3,Prunus subgenera cerasus
3,Platanus acerifolia
4,Platanus orientalis
4,Platanus mexicana
3,Platanus racemoca
3,Dombeya rotundifolia
2,Tecoma stans
3,Tecoma castanifolia
4,Dracaena draco
2,Citrus paradisi
2,Citrus medica
3,Citrus aurantium
3,Citrus limon
2,Citrus reticulata
2,Citrus grandis
2,Citrus sinensis
3,Hovenia dulcis
2,Homalanthus populifolius
3,Heteromeles arbutifolia
2,Hibiscus elatus
3,Hymenosporum flavum
4,Olea europaea
4,Zelkova serrate
4,Balanites aegyptiaca
3,Khaya nyasica
2,Cydonia oblonga
4,Eriobolus trilobatus
2,Euphorbia cotinifolia
2,Euphorbia tirucalli
4,Ceratonia siliqua
4,Tabebuia impetiginosa
3,Tabebuia chrysantha
3,Tetraclinis articulate
4,Taxodium distichum
3,Radermachia sinica
3,Terminalia arjuna
2,Prosopis juliflora
3,Prosopis alba
3,Elaeagnus angutifolia
2,Jatropha integerrima
3,Chorisia insignis
4,Chorisia speciosa
3,Chitalpa tashkentensis X
3,Chilopsis linearis
4,Cercis siliquastrum
3,Cercis canadensis
4,Pterospermum acerifolium
3,Cassia fistula
3,Alectryon tomentosum
4,Styrax officinalis
3,Lagunaria patersonii
3,Lagerstroemia indica
3,Ligustrum japonicum
3,Liquidambar styraciflua
3,Harpephyllum caffrum
4,Magnolia grandiflora
3,Moringa oleifera
3,Moringa peregrine
4,Metasequoia glyptostroboides
3,Fraxinus Americana
4,Fraxinus uhde
3,Fraxinus ornus
4,Fraxinus syriaca
4,Fraxinus pennsylvanica
3,Celtis africana
4,Celtis bungeana
4,Celtis australis
3,Celtis sinensis
3,Tipuana tipu
3,Melaleuca spp .
3,Mangifera indica
3,Macadamia tetraphylla
4,Maerua crassifolia
2,Markhamia lutea
3,Spathodea campanulata
2,Solanum macranthum
3,Sophora secundiflora
4,Sophora japonica
4,Jacaranda mimosifolia
3,Syzygium austral
3,Syzygium jambolan
3,Syzygium paniculatum
4,Dalbergia sissoo
4,Sapium sebiferum
4,Sequoia sempervirens
4,Crataegus azarolus
4,Crataegus aronia
4,Laurus nobilis
3,Salix acmophylla
2,Salix humboldtiana
3,Salix babylonica
4,Juniperus excels
3,Cordia myxa
4,Calodendrum capensis
4,Podocarpus macrophyllus
4,Podocarpus falcatus
2,Paulownia fortune
3,Pongamia pinnata
3,Pterocarya fraxinifolia
3,Feijoa sellowiana
4,Phytolacca dioica
4,Pittosporum undulatum
4,Pittosporum tobira
3,Ficus auriculata
4,Ficus bengalensis
3,Ficus benjamina
3,Ficus elastic
4,Ficus microcarpa
4,Ficus sycomorus
3,Ficus carica
3,Ficus rubiginosa
3,Ficus lyrata
4,Ficus oblique
3,Ficus binnendijkii
3,Ficus religiosa
4,Firmiana simplex
3,Plumeria rubra
3,Schinus molle
2,Schinus terebinthifolius
3,Koelreuteria bipinnata
3,Koelreuteria paniculata
2,Carica papaya
0,Parkinsonia aculeata
4,Delonix regia
0,Leucaena leucocephala
4,Ceiba Pantandra
3,llex cornuta
3,Populus alba
3,Populus angulate
3,Populus nigra ' Italica '
4,Populus euphratica
3,Cotinus coggygria
3,Colvillea racemosa
3,Cussonia spicata
3,Cupaniopsis anacardioides
3,Corymbia torelliana
4,Corymbia ( Eucalyptus ) citriodora
3,Corymbia ficifolia
3,Casuarina stricta
3,Casuarina equisetifolia
5,Arbutus andrachne
4,Arbutus unedo
3,Catalpa bignonioides
4,Kigelia pinnata
4,Cinnamomum camphora
3,Callitris glaucophylla
3,Callistemon phoeniceus
3,Callistemon viminalis
3,Callistermon spp .
3,Callistemon citrinus
4,Xylosma salzmannii
3,Carya illinoinensis
3,Citharexylum spinosum
2,Robinia pseudo - acacia
3,Ravenala madagascariensis
3,Punica granatum
3,Betula pendula
3,Schotia latifolia
3,Prunus cerasifera ' Atropurpurea ' / ' Nigra '
2,Prunus spp .
3,Prunus campanulata
4,Zizphus spina - christi
0,Acacia saligna
4,Faidherbia albida
3,Acacia pendula
4,Acacia tortilis
4,Acacia raddiana
1,Vachellia farnesiana
5,Vachellia gerrardii
0,Acacia salicina
3,Peltophorum africanum
3,Peltophorum dubium
3,Schizolobium parahybum
3,Eriobotrya japonica
3,Amygdalus communis
3,Thuja spp .
3,Morus alba
4,Morus nigra
4,Tamarindus indica
3,Thespesia populnea
3,Archontophoenix alexandrae
3,Butia capitata
3,Bismarckia nobilis
4,Hyphaena thebaica
3,Dypsis lutescens
3,Dypsis decarii
3,Wodyetia bifurcata
3,Washingtonia filifera
2,Washingtonia Robusta
3,Trachycarpus fortuni
3,Chamaerops humilis
3,Livistonia spp .
3,Sabal palmetto
2,Syagrus romanzoffianum
3,Howea ( Kentia ) forsteriana
3,Caryota mitis
2,Ravenea rivularis
3,Roysotnea regia
2,Rhapis excalsa
4,Phoenix dactilifera
3,Phoenix reclinata
2,Phoenix canariensis
