value,latin_name,heb_name
3,Persea americana,אבוקדו אמריקני (זנים שונים)
3,Juglans regia,המלך אגוז
3,Juglans nigra,שחור אגוז
3,Agonis flexuosa,גמיש אגון
3,Pyrus syriaca,סורי אגס
3,Pyrus calleryana,קלרי אגס
2,Pyrus communis,תרבותי אגס
4,Adansonia digitata,מאוצבעת אדנסוניה
3,Acer buergerianum,ברגר אדר
2,Acer palmatum,כפני אדר
2,Acer negundo,מילני אדר
3,Acer campestre,מצוי אדר
4,Acer obtusifolium,סורי אדר
3,Rhus lancea,אזמלני אוג
3,Rhus coriaria,הבורסקאים אוג
2,Rhus succedanea,הדונג אוג
3,Rhus copallina,הקופל אוג
3,Eugenia uniflora,חד-פרחית אוגניה
4,Pinus roxburghii,ארך-עלים אורן
4,Pinus pinea,הגלעין אורך
3,Pinus pinaster,החוף אורך
3,Pinus halepensis,ירושלים אורן
3,Pinus canariensis,קנרי אורן
3,Pinus brutia,קפריסאי אורן
1,Melia azedarach,מצךרה אזדרכת
1,Ailanthus altissima,בלוטית אילנטה
3,Inga vera,אמיתית אינגה
3,Eucalyptus leucoxylon,בהיר-קליפה איקליפטוס
3,Eucalyptus camadulensis,המקור איקליפטוס
3,Eucalyptus torquata,הצאןורון איקליפטוס
3,Eucalyptus gomphocephala,מסמרי איקליפטוס
3,Albizia julibrissin,ורודה אלביציה
3,Albizia lebbeck,צהובה אלביציה
5,Pistacia atlantica,אטלנטית אלה
4,Pistacia palaestina,ארץ-ישראלית אלה
3,Pistacia chinensis,סינית אלה
4,Quercus robur,אנגלי אלון
4,Quercus pedunculiflora,ארך-עוקצים אלון
5,Quercus ilex,הגלעין אלון
4,Quercus libani,הלבנון אלון
5,Quercus suber,השעם אלון
5,Quercus ithaburensis,התבור אלון
5,Quercus boissieri,התולע אלון
5,Quercus calliprino,מצוי אלון
4,Quercus cerris,שסוע אלון
3,Erythrina abyssinica,אתיופי אלמוגן
3,Erythrina indica,הודי אלמוגן
3,Erythrina crista-galli,כרבולתי אלמוגן
3,Erythrina corallodendrum,רחב-עלים אלמוגן
4,Pistacia vera,הבוטנה אלת
3,Enterolobium cyclocarpum,עגול-פרי אנטרולוביום
3,Diospyros virginiana,אמריקני אפרסמון
2,Diospyros kaki,אפרסמון יפני (זנים שונים)
2,Persica vulgaris,אפרסק מצרי (זנים שונים)
2,Acmena smithii,סמיטי אקמנה
4,Araucaria heterophylla,רמה אראוקריה
4,Araucaria bidwiillii,בידוויל אראוקריית
5,Cedrus atlantica,אטלנטי ארז
5,Cedrus deodara,הימלאי ארז
5,Cedrus libani,הלבנון ארז
2,Rhamnus alaternus,רחב-עלים אשחר
3,Tamarix aphylla,הפרקים אשל
2,Tamarix chinensis,סיני אשל
3,Bauhinia variegate,מגוונת בוהיניה
4,Bolusanthus specious,נאה בולוסנתוס
3,Bombax ceiba,צייבה בומבק
2,Ulmus americana,אמריקנית בוקיצה
2,Ulmus pumila,נמוכה בוקיצה
3,Ulmus parvifolia,קטנת-עלים בוקיצה
3,Ulmus canescens,שעירה בוקיצה
3,Phillyrea latifolia,בינוני בר-זית
4,Cupressus arizonica,אריזוני ברוש
4,Cupressus funebris,בכות ברוש
2,Cupressus macrocarpa,גדול-פירות ברוש
4,Cupressus sempervirens,מצוי ברוש
4,Cupressus lusitanica,פורטוגלי ברוש
4,Cupressus glabra,קירח ברוש
4,Cupressus cashmeriana,קשמירי ברוש
3,Metrosideros excelsa,הדור ברזילי
3,Brachychiton discolor,דו-גוני ברכיכטון
3,Brachychiton aserifolius,אדרי ברכיכיטון
3,Brachychiton australis,אוסטרלי ברכיכיטון
3,Brachychiton bidwillii,בידוויל ברכיכיטון
3,Brachychiton rupestris,הסלעים ברכיכיטון
3,Brachychiton populneum,צפצפתי ברכיכיטון
2,Guajava psidium,גואיבה מצויה ( זנים שונים )
2,Cattleianum psidium,גואיבה תותית ( זנים שונים )
4,Ginkgo biloba,אונתי - דו גינקו
3,Gleditsia triacanthos,קוצית - תלת גלדיצייה
3,Grevillea robusta,חסונה גרווילאה
3,Prunus subgenera cerasus,דובדבן
3,Platanus acerifolia,אדרי דולב
4,Platanus orientalis,מזרחי דולב
4,Platanus mexicana,מכסיקני דולב
3,Platanus racemoca,קליפורני דולב
3,Dombeya rotundifolia,עלים - עגולת דומביאה
2,Tecoma stans,זקוף פרי - דק
3,Tecoma castanifolia,ערמוני פרי - דק
4,Dracaena draco,קנרית דרקונית
2,Citrus paradisi,האשכולית הדר
2,Citrus medica,האתרוג חדר
3,Citrus aurantium,החושחש הדר
3,Citrus limon,הלימון הדר
2,Citrus reticulata,המנדריך הדר
2,Citrus grandis,הפומלו הדר
2,Citrus sinensis,התפוז הדר
3,Hovenia dulcis,מתוקה הובניה
2,Homalanthus populifolius,צפצפתי הומלנתוס
3,Heteromeles arbutifolia,קטלבי הטרומלס
2,Hibiscus elatus,רם היביסקוס
3,Hymenosporum flavum,צהובה הינומית
4,Olea europaea,אירופי זית
4,Zelkova serrate,משורית זלקובה
4,Balanites aegyptiaca,מצרי זקום
3,Khaya nyasica,ניאסית חארה
2,Cydonia oblonga,מוארך חבוש
4,Eriobolus trilobatus,החורש חוזרר
2,Euphorbia cotinifolia,דמוי-קוטינוס חלבלוב
2,Euphorbia tirucalli,רותמי חלבלוב
4,Ceratonia siliqua,מצוי חרוב
4,Tabebuia impetiginosa,איפה טבבויה
3,Tabebuia chrysantha,צהובה טבבויה
3,Tetraclinis articulate,מפריק טטרקליניס
4,Taxodium distichum,דו-טורי טכסודיון
3,Radermachia sinica,סיני טקומן
3,Terminalia arjuna,הודית טרמינליה
2,Prosopis juliflora,המסקיטו ינבוט
3,Prosopis alba,לבן ינבוט
3,Elaeagnus angutifolia,מכסיף יצהרון
2,Jatropha integerrima,תמימה יתרופית
3,Chorisia insignis,בקבוקית כוריזיה
4,Chorisia speciosa,הדורה כוריזיה
3,Chitalpa tashkentensis X,X טשקנט כיטלפת
3,Chilopsis linearis,סרגלי כילופסיס
4,Cercis siliquastrum,החורש כליל
3,Cercis canadensis,קנדי כליל
4,Pterospermum acerifolium,אדרי כנוף-זרע
3,Cassia fistula,האבוב כסיית
3,Alectryon tomentosum,לביד כרבל
4,Styrax officinalis,רפואי לבנה
3,Lagunaria patersonii,פטרסון לגונריית
3,Lagerstroemia indica,הודית לגרסטרמיה
3,Ligustrum japonicum,יפני ליגוסטרום
3,Liquidambar styraciflua,לבני ליקווידמבר
3,Harpephyllum caffrum,אפריקני מגלון
4,Magnolia grandiflora,פרחים - גדולת מגנוליה
3,Moringa oleifera,מכונפת מורינגה
3,Moringa peregrine,רותמית מורינגה
4,Metasequoia glyptostroboides,סינית מטאסקוויה
3,Fraxinus Americana,אמריקנית מילה
4,Fraxinus uhde,עד - ירוקת מילה
3,Fraxinus ornus,פרחים - לבנת מילה
4,Fraxinus syriaca,סורית מילה
4,Fraxinus pennsylvanica,פנסילוונית מילה
3,Celtis africana,אפריקני מיש
4,Celtis bungeana,בונגה מיש
4,Celtis australis,דרומי מיש
3,Celtis sinensis,סיני מיש
3,Tipuana tipu,נאה מכנף
3,Melaleuca spp .,שונים מינים מללויקה
3,Mangifera indica,הודי מנגו
3,Macadamia tetraphylla,רבועה מקדמיה
4,Maerua crassifolia,עלים - עבת מרואה
2,Markhamia lutea,צהובה מרקמיה
3,Spathodea campanulata,פעמונית מתחלית
2,Solanum macranthum,גדול סולנום
